pedido,fecha_alta_raw,num_part_raw,ent_fec_cco_raw,ent_tim_cco_raw,fecha_verificacion_raw,fecha_salida_raw,hora_salida_raw,alta_day,surt_day_operativo_1305,verif_day_operativo_1305,emb_day_calendario,alta_dtm,surt_dtm,verif_dtm,emb_dtm
186444,2026-01-06 16:38:00,18,2026-01-07,1456,2026-01-07 16:33:54,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 16:38:00,2026-01-07 14:56:00,2026-01-07 16:33:54,2026-01-07
186445,2026-01-06 16:39:00,4,2026-01-07,1618,2026-01-07 17:06:05,08/01/26,,2026-01-07,2026-01-08,2026-01-08,,2026-01-06 16:39:00,2026-01-07 16:18:00,2026-01-07 17:06:05,
186446,2026-01-06 16:39:00,1,2026-01-07,1538,2026-01-07 17:12:50,08-01-2025,,2026-01-07,2026-01-08,2026-01-08,2025-01-08,2026-01-06 16:39:00,2026-01-07 15:38:00,2026-01-07 17:12:50,2025-01-08
186447,2026-01-06 16:43:00,9,2026-01-07,1342,2026-01-07 14:28:06,07 ene,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 16:43:00,2026-01-07 13:42:00,2026-01-07 14:28:06,2026-01-07
186448,2026-01-06 17:14:00,7,2026-01-07,1710,2026-01-07 17:27:52,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-06 17:14:00,2026-01-07 17:10:00,2026-01-07 17:27:52,2026-01-08
186449,2026-01-06 17:15:00,10,2026-01-07,1544,2026-01-07 16:21:05,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 17:15:00,2026-01-07 15:44:00,2026-01-07 16:21:05,2026-01-07
186450,2026-01-06 17:20:00,3,2026-01-07,1602,2026-01-07 16:36:02,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 17:20:00,2026-01-07 16:02:00,2026-01-07 16:36:02,2026-01-07
186451,2026-01-06 17:25:00,2,2026-01-07,1314,2026-01-07 13:25:44,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 17:25:00,2026-01-07 13:14:00,2026-01-07 13:25:44,2026-01-07
186452,2026-01-07 08:20:00,16,2026-01-07,1616,2026-01-07 16:44:19,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 08:20:00,2026-01-07 16:16:00,2026-01-07 16:44:19,2026-01-08
186453,2026-01-07 08:44:00,221,,,,,,2026-01-07,,,,2026-01-07 08:44:00,,,
186454,2026-01-07 08:45:00,1,2026-01-07,1602,2026-01-07 16:57:39,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-07 08:45:00,2026-01-07 16:02:00,2026-01-07 16:57:39,2026-01-07
186455,2026-01-07 08:46:00,1,2026-01-07,1624,2026-01-07 16:59:13,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-07 08:46:00,2026-01-07 16:24:00,2026-01-07 16:59:13,2026-01-07
186456,2026-01-07 09:39:00,12,2026-01-08,1004,2026-01-08 10:57:52,08-01-2025,,2026-01-07,2026-01-08,2026-01-08,2025-01-08,2026-01-07 09:39:00,2026-01-08 10:04:00,2026-01-08 10:57:52,2025-01-08
186457,2026-01-07 09:53:00,1,2026-01-07,1626,2026-01-07 16:47:50,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-07 09:53:00,2026-01-07 16:26:00,2026-01-07 16:47:50,2026-01-07
186458,2026-01-07 09:57:00,15,2026-01-07,1728,2026-01-07 21:12:19,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 09:57:00,2026-01-07 17:28:00,2026-01-07 21:12:19,2026-01-08
186459,2026-01-07 10:14:00,1,2026-01-07,1643,2026-01-07 16:56:06,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 10:14:00,2026-01-07 16:43:00,2026-01-07 16:56:06,2026-01-08
186460,2026-01-07 10:14:00,4,2026-01-07,1642,2026-01-07 16:56:06,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 10:14:00,2026-01-07 16:42:00,2026-01-07 16:56:06,2026-01-08
186461,2026-01-07 10:16:00,6,2026-01-07,1711,2026-01-07 17:26:45,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-07 10:16:00,2026-01-07 17:11:00,2026-01-07 17:26:45,2026-01-07
186462,2026-01-07 10:30:00,2,2026-01-07,1640,2026-01-07 17:01:57,08/01/26,,2026-01-07,2026-01-08,2026-01-08,,2026-01-07 10:30:00,2026-01-07 16:40:00,2026-01-07 17:01:57,
186463,2026-01-07 10:30:00,5,2026-01-07,2126,2026-01-08 08:17:03,08/01/26,,2026-01-07,2026-01-08,2026-01-08,,2026-01-07 10:30:00,2026-01-07 21:26:00,2026-01-08 08:17:03,
186464,2026-01-07 10:30:00,1,2026-01-07,1710,2026-01-07 17:23:34,26-01-2026,,2026-01-07,2026-01-08,2026-01-08,2026-01-26,2026-01-07 10:30:00,2026-01-07 17:10:00,2026-01-07 17:23:34,2026-01-26
186465,2026-01-07 10:32:00,4,2026-01-07,1732,2026-01-08 08:40:23,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 10:32:00,2026-01-07 17:32:00,2026-01-08 08:40:23,2026-01-08
186466,2026-01-07 10:33:00,2,2026-01-07,2128,2026-01-08 08:40:14,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 10:33:00,2026-01-07 21:28:00,2026-01-08 08:40:14,2026-01-08
186467,2026-01-07 10:33:00,2,2026-01-08,848,2026-01-08 08:53:32,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 10:33:00,2026-01-08 08:48:00,2026-01-08 08:53:32,2026-01-08
186468,2026-01-07 11:04:00,1,2026-01-07,1732,2026-01-08 08:44:22,,,2026-01-07,2026-01-08,2026-01-08,,2026-01-07 11:04:00,2026-01-07 17:32:00,2026-01-08 08:44:22,
186469,2026-01-07 11:04:00,1,2026-01-07,1732,2026-01-08 08:45:50,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 11:04:00,2026-01-07 17:32:00,2026-01-08 08:45:50,2026-01-08
186470,2026-01-07 11:07:00,7,2026-01-08,840,2026-01-08 08:49:35,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 11:07:00,2026-01-08 08:40:00,2026-01-08 08:49:35,2026-01-08
186471,2026-01-07 11:09:00,1,2026-01-07,1714,2026-01-07 17:25:36,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-07 11:09:00,2026-01-07 17:14:00,2026-01-07 17:25:36,2026-01-07
186472,2026-01-07 11:09:00,0,2026-01-08,911,2026-01-08 09:19:48,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 11:09:00,2026-01-08 09:11:00,2026-01-08 09:19:48,2026-01-08
186473,2026-01-07 11:47:00,8,2026-01-08,913,2026-01-08 09:27:22,08-01-2026,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 11:47:00,2026-01-08 09:13:00,2026-01-08 09:27:22,2026-01-08
186474,2026-01-07 11:48:00,3,2026-01-07,1700,2026-01-07 17:07:29,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 11:48:00,2026-01-07 17:00:00,2026-01-07 17:07:29,2026-01-08
186475,2026-01-07 11:48:00,2,2026-01-08,914,2026-01-08 09:42:21,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 11:48:00,2026-01-08 09:14:00,2026-01-08 09:42:21,2026-01-08
186476,2026-01-07 12:27:00,1,2026-01-07,1700,2026-01-07 17:11:20,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-07 12:27:00,2026-01-07 17:00:00,2026-01-07 17:11:20,2026-01-07
186477,2026-01-07 12:27:00,2,2026-01-08,900,2026-01-08 09:09:59,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 12:27:00,2026-01-08 09:00:00,2026-01-08 09:09:59,2026-01-08
186478,2026-01-07 12:28:00,1,2026-01-08,844,2026-01-08 09:28:22,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 12:28:00,2026-01-08 08:44:00,2026-01-08 09:28:22,2026-01-08
186479,2026-01-07 12:28:00,2,2026-01-08,844,2026-01-08 09:28:22,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 12:28:00,2026-01-08 08:44:00,2026-01-08 09:28:22,2026-01-08
186480,2026-01-07 12:28:00,1,2026-01-08,840,2026-01-08 09:28:22,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-07 12:28:00,2026-01-08 08:40:00,2026-01-08 09:28:22,2026-01-08
186481,2026-01-07 12:33:00,1,2026-01-07,1732,2026-01-07 21:15:04,09-01-2025,,2026-01-07,2026-01-08,2026-01-08,2025-01-09,2026-01-07 12:33:00,2026-01-07 17:32:00,2026-01-07 21:15:04,2025-01-09
186482,2026-01-07 13:14:00,2,2026-01-08,1408,2026-01-08 14:29:26,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 13:14:00,2026-01-08 14:08:00,2026-01-08 14:29:26,2026-01-08
186483,2026-01-07 13:14:00,2,2026-01-08,1414,2026-01-08 14:22:43,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 13:14:00,2026-01-08 14:14:00,2026-01-08 14:22:43,2026-01-08
186484,2026-01-07 13:18:00,3,2026-01-08,1346,2026-01-08 13:53:14,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 13:18:00,2026-01-08 13:46:00,2026-01-08 13:53:14,2026-01-08
186485,2026-01-07 13:19:00,9,2026-01-08,1040,2026-01-08 10:57:44,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 13:19:00,2026-01-08 10:40:00,2026-01-08 10:57:44,2026-01-08
186486,2026-01-07 13:19:00,1,2026-01-08,1158,2026-01-08 12:47:30,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 13:19:00,2026-01-08 11:58:00,2026-01-08 12:47:30,2026-01-08
186487,2026-01-07 13:33:00,1,,,,,,2026-01-08,,,,2026-01-07 13:33:00,,,
186488,2026-01-07 13:34:00,1,2026-01-08,1202,2026-01-08 12:49:48,9 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-09,2026-01-07 13:34:00,2026-01-08 12:02:00,2026-01-08 12:49:48,2026-01-09
186489,2026-01-07 13:36:00,4,2026-01-08,1158,2026-01-08 12:17:06,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 13:36:00,2026-01-08 11:58:00,2026-01-08 12:17:06,2026-01-08
186490,2026-01-07 13:37:00,4,2026-01-08,1150,2026-01-08 12:28:35,8 ENE,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 13:37:00,2026-01-08 11:50:00,2026-01-08 12:28:35,2026-01-08
186491,2026-01-07 13:39:00,24,2026-01-08,1636,2026-01-08 17:21:06,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-07 13:39:00,2026-01-08 16:36:00,2026-01-08 17:21:06,2026-01-09
186492,2026-01-07 13:40:00,2,2026-01-08,1442,2026-01-08 15:07:04,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 13:40:00,2026-01-08 14:42:00,2026-01-08 15:07:04,2026-01-08
186493,2026-01-07 13:40:00,2,2026-01-08,1442,2026-01-08 14:47:11,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 13:40:00,2026-01-08 14:42:00,2026-01-08 14:47:11,2026-01-08
186494,2026-01-07 13:41:00,4,2026-01-08,1150,2026-01-08 12:32:33,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 13:41:00,2026-01-08 11:50:00,2026-01-08 12:32:33,2026-01-08
186495,2026-01-07 13:42:00,6,2026-01-08,1202,2026-01-08 12:43:53,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 13:42:00,2026-01-08 12:02:00,2026-01-08 12:43:53,2026-01-08
186496,2026-01-07 13:42:00,1,2026-01-08,1054,2026-01-08 11:03:10,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 13:42:00,2026-01-08 10:54:00,2026-01-08 11:03:10,2026-01-08
186497,2026-01-07 13:43:00,17,2026-01-08,952,2026-01-08 10:16:47,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 13:43:00,2026-01-08 09:52:00,2026-01-08 10:16:47,2026-01-08
186498,2026-01-07 13:43:00,1,2026-01-08,1004,2026-01-08 11:07:47,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 13:43:00,2026-01-08 10:04:00,2026-01-08 11:07:47,2026-01-08
186499,2026-01-07 14:07:00,8,2026-01-08,1742,2026-01-09 08:26:44,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-07 14:07:00,2026-01-08 17:42:00,2026-01-09 08:26:44,2026-01-09
186500,2026-01-07 14:07:00,2,2026-01-08,1742,2026-01-09 08:22:38,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-07 14:07:00,2026-01-08 17:42:00,2026-01-09 08:22:38,2026-01-09
186501,2026-01-07 14:07:00,6,2026-01-09,738,2026-01-09 08:17:15,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-07 14:07:00,2026-01-09 07:38:00,2026-01-09 08:17:15,2026-01-09
186502,2026-01-07 15:11:00,2,2026-01-08,1150,2026-01-08 12:37:27,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 15:11:00,2026-01-08 11:50:00,2026-01-08 12:37:27,2026-01-08
186503,2026-01-07 15:12:00,3,2026-01-08,1346,2026-01-08 14:14:15,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 15:12:00,2026-01-08 13:46:00,2026-01-08 14:14:15,2026-01-08
186504,2026-01-07 15:12:00,2,2026-01-08,1446,2026-01-08 14:48:23,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 15:12:00,2026-01-08 14:46:00,2026-01-08 14:48:23,2026-01-08
186505,2026-01-07 15:12:00,1,2026-01-08,1158,2026-01-08 12:53:57,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 15:12:00,2026-01-08 11:58:00,2026-01-08 12:53:57,2026-01-08
186506,2026-01-07 15:14:00,5,2026-01-09,738,2026-01-09 08:14:43,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-07 15:14:00,2026-01-09 07:38:00,2026-01-09 08:14:43,2026-01-09
186507,2026-01-07 15:14:00,6,2026-01-09,738,2026-01-09 08:19:27,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-07 15:14:00,2026-01-09 07:38:00,2026-01-09 08:19:27,2026-01-09
186508,2026-01-07 15:14:00,1,2026-01-08,1448,2026-01-08 15:06:03,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-07 15:14:00,2026-01-08 14:48:00,2026-01-08 15:06:03,2026-01-09
186509,2026-01-07 15:14:00,3,2026-01-09,748,2026-01-09 08:21:38,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-07 15:14:00,2026-01-09 07:48:00,2026-01-09 08:21:38,2026-01-09
186510,2026-01-07 15:26:00,3,2026-01-08,1352,2026-01-08 14:08:19,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 15:26:00,2026-01-08 13:52:00,2026-01-08 14:08:19,2026-01-08
186511,2026-01-07 15:27:00,3,2026-01-08,1406,2026-01-08 14:17:13,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 15:27:00,2026-01-08 14:06:00,2026-01-08 14:17:13,2026-01-08
186512,2026-01-07 15:28:00,14,,,,,,2026-01-08,,,,2026-01-07 15:28:00,,,
186513,2026-01-07 15:29:00,3,2026-01-08,1558,2026-01-08 16:04:27,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 15:29:00,2026-01-08 15:58:00,2026-01-08 16:04:27,2026-01-08
186514,2026-01-07 15:29:00,7,2026-01-08,1032,2026-01-08 11:20:03,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 15:29:00,2026-01-08 10:32:00,2026-01-08 11:20:03,2026-01-08
186515,2026-01-07 15:29:00,10,2026-01-08,1100,2026-01-08 11:15:39,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 15:29:00,2026-01-08 11:00:00,2026-01-08 11:15:39,2026-01-08
186516,2026-01-07 15:31:00,15,2026-01-09,910,2026-01-09 10:13:25,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-07 15:31:00,2026-01-09 09:10:00,2026-01-09 10:13:25,2026-01-09
186517,2026-01-07 15:40:00,141,2026-01-15,2032,2026-01-16 10:47:37,15 ene,,2026-01-08,2026-01-16,2026-01-16,2026-01-15,2026-01-07 15:40:00,2026-01-15 20:32:00,2026-01-16 10:47:37,2026-01-15
186518,2026-01-07 15:41:00,13,2026-01-08,1054,2026-01-08 11:19:35,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 15:41:00,2026-01-08 10:54:00,2026-01-08 11:19:35,2026-01-08
186519,2026-01-07 15:42:00,2,2026-01-08,1442,2026-01-08 15:08:45,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 15:42:00,2026-01-08 14:42:00,2026-01-08 15:08:45,2026-01-08
186520,2026-01-07 15:47:00,30,2026-01-09,1000,2026-01-12 08:59:18,14-01-2026,,2026-01-08,2026-01-09,2026-01-12,2026-01-14,2026-01-07 15:47:00,2026-01-09 10:00:00,2026-01-12 08:59:18,2026-01-14
186521,2026-01-07 15:48:00,30,2026-01-12,754,2026-01-12 08:43:24,14-01-2026,,2026-01-08,2026-01-12,2026-01-12,2026-01-14,2026-01-07 15:48:00,2026-01-12 07:54:00,2026-01-12 08:43:24,2026-01-14
186522,2026-01-07 15:49:00,30,2026-01-13,1356,2026-01-13 14:44:01,14-01-2026,,2026-01-08,2026-01-14,2026-01-14,2026-01-14,2026-01-07 15:49:00,2026-01-13 13:56:00,2026-01-13 14:44:01,2026-01-14
186523,2026-01-07 15:50:00,30,2026-01-14,1130,2026-01-14 13:56:52,15 ene,,2026-01-08,2026-01-14,2026-01-15,2026-01-15,2026-01-07 15:50:00,2026-01-14 11:30:00,2026-01-14 13:56:52,2026-01-15
186524,2026-01-07 15:50:00,18,2026-01-14,1458,2026-01-15 10:11:17,15-01-2026,,2026-01-08,2026-01-15,2026-01-15,2026-01-15,2026-01-07 15:50:00,2026-01-14 14:58:00,2026-01-15 10:11:17,2026-01-15
186525,2026-01-07 16:13:00,1,2026-01-08,1446,2026-01-08 15:22:59,9 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-07 16:13:00,2026-01-08 14:46:00,2026-01-08 15:22:59,2026-01-09
186526,2026-01-07 16:13:00,2,2026-01-08,1456,2026-01-08 15:08:57,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-07 16:13:00,2026-01-08 14:56:00,2026-01-08 15:08:57,2026-01-08
186527,2026-01-07 16:13:00,2,2026-01-08,816,2026-01-08 08:24:25,08-01-2025,,2026-01-08,2026-01-08,2026-01-08,2025-01-08,2026-01-07 16:13:00,2026-01-08 08:16:00,2026-01-08 08:24:25,2025-01-08
186528,2026-01-07 16:13:00,2,2026-01-08,952,2026-01-08 10:50:37,08-01-2025,,2026-01-08,2026-01-08,2026-01-08,2025-01-08,2026-01-07 16:13:00,2026-01-08 09:52:00,2026-01-08 10:50:37,2025-01-08
186529,2026-01-07 16:45:00,5,2026-01-08,1202,2026-01-08 12:31:31,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 16:45:00,2026-01-08 12:02:00,2026-01-08 12:31:31,2026-01-08
186530,2026-01-07 17:06:00,5,2026-01-08,1126,2026-01-08 11:45:55,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-07 17:06:00,2026-01-08 11:26:00,2026-01-08 11:45:55,2026-01-08
186531,2026-01-07 17:06:00,11,2026-01-08,1302,2026-01-08 13:22:19,8 ene,,2026-01-08,2026-01-08,2026-01-09,2026-01-08,2026-01-07 17:06:00,2026-01-08 13:02:00,2026-01-08 13:22:19,2026-01-08
186532,2026-01-08 08:36:00,3,2026-01-08,1406,2026-01-08 14:25:52,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 08:36:00,2026-01-08 14:06:00,2026-01-08 14:25:52,2026-01-08
186533,2026-01-08 08:37:00,1,2026-01-08,1414,2026-01-08 14:35:34,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 08:37:00,2026-01-08 14:14:00,2026-01-08 14:35:34,2026-01-08
186534,2026-01-08 08:39:00,8,2026-01-08,1744,2026-01-09 10:04:55,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 08:39:00,2026-01-08 17:44:00,2026-01-09 10:04:55,2026-01-09
186535,2026-01-08 08:44:00,2,2026-01-08,1158,2026-01-08 12:20:42,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08 08:44:00,2026-01-08 11:58:00,2026-01-08 12:20:42,2026-01-08
186536,2026-01-08 08:45:00,4,2026-01-08,1256,2026-01-08 14:01:45,8 ene,,2026-01-08,2026-01-08,2026-01-09,2026-01-08,2026-01-08 08:45:00,2026-01-08 12:56:00,2026-01-08 14:01:45,2026-01-08
186537,2026-01-08 09:03:00,2,2026-01-08,1742,2026-01-09 08:30:03,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 09:03:00,2026-01-08 17:42:00,2026-01-09 08:30:03,2026-01-09
186538,2026-01-08 09:04:00,1,2026-01-08,1442,2026-01-08 16:00:39,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 09:04:00,2026-01-08 14:42:00,2026-01-08 16:00:39,2026-01-08
186539,2026-01-08 09:21:00,1,2026-01-08,1444,2026-01-08 15:17:36,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 09:21:00,2026-01-08 14:44:00,2026-01-08 15:17:36,2026-01-08
186540,2026-01-08 09:27:00,3,2026-01-08,1528,2026-01-08 15:45:13,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 09:27:00,2026-01-08 15:28:00,2026-01-08 15:45:13,2026-01-08
186541,2026-01-08 09:47:00,1,2026-01-08,1504,2026-01-08 15:21:00,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 09:47:00,2026-01-08 15:04:00,2026-01-08 15:21:00,2026-01-09
186542,2026-01-08 10:05:00,20,2026-01-08,1506,2026-01-08 15:53:13,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 10:05:00,2026-01-08 15:06:00,2026-01-08 15:53:13,2026-01-08
186543,2026-01-08 10:05:00,1,2026-01-08,1200,2026-01-08 13:00:28,8 ene,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08 10:05:00,2026-01-08 12:00:00,2026-01-08 13:00:28,2026-01-08
186544,2026-01-08 10:05:00,2,2026-01-08,1504,2026-01-08 15:46:28,8 ENE,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 10:05:00,2026-01-08 15:04:00,2026-01-08 15:46:28,2026-01-08
186545,2026-01-08 10:10:00,1,2026-01-08,1520,2026-01-08 15:37:24,8 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 10:10:00,2026-01-08 15:20:00,2026-01-08 15:37:24,2026-01-08
186546,2026-01-08 10:11:00,1,2026-01-08,1628,2026-01-08 16:34:56,09 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 10:11:00,2026-01-08 16:28:00,2026-01-08 16:34:56,2026-01-09
186547,2026-01-08 10:16:00,3,2026-01-08,1520,2026-01-08 15:29:52,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 10:16:00,2026-01-08 15:20:00,2026-01-08 15:29:52,2026-01-09
186548,2026-01-08 10:16:00,23,,,,,,2026-01-08,,,,2026-01-08 10:16:00,,,
186549,2026-01-08 10:21:00,7,2026-01-09,738,2026-01-09 08:24:09,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 10:21:00,2026-01-09 07:38:00,2026-01-09 08:24:09,2026-01-09
186550,2026-01-08 10:24:00,23,2026-01-09,830,2026-01-09 08:45:13,09 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 10:24:00,2026-01-09 08:30:00,2026-01-09 08:45:13,2026-01-09
186551,2026-01-08 10:35:00,1,2026-01-08,1646,2026-01-08 17:09:37,09 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 10:35:00,2026-01-08 16:46:00,2026-01-08 17:09:37,2026-01-09
186552,2026-01-08 11:14:00,16,2026-01-08,1608,2026-01-08 16:58:34,8 ENE,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 11:14:00,2026-01-08 16:08:00,2026-01-08 16:58:34,2026-01-08
186553,2026-01-08 11:17:00,4,2026-01-08,1646,2026-01-08 21:27:51,09 ene,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 11:17:00,2026-01-08 16:46:00,2026-01-08 21:27:51,2026-01-09
186554,2026-01-08 11:17:00,1,2026-01-08,1630,2026-01-08 16:41:36,8 ENE,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 11:17:00,2026-01-08 16:30:00,2026-01-08 16:41:36,2026-01-08
186555,2026-01-08 11:19:00,1,2026-01-08,1744,2026-01-09 08:19:57,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 11:19:00,2026-01-08 17:44:00,2026-01-09 08:19:57,2026-01-09
186556,2026-01-08 11:20:00,6,2026-01-08,1618,2026-01-08 17:06:34,8 ENE,,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08 11:20:00,2026-01-08 16:18:00,2026-01-08 17:06:34,2026-01-08
186557,2026-01-08 11:35:00,4,2026-01-08,1744,2026-01-09 08:21:00,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 11:35:00,2026-01-08 17:44:00,2026-01-09 08:21:00,2026-01-09
186558,2026-01-08 11:42:00,20,2026-01-08,1643,2026-01-08 21:17:56,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 11:42:00,2026-01-08 16:43:00,2026-01-08 21:17:56,2026-01-09
186559,2026-01-08 11:45:00,5,2026-01-08,1744,2026-01-09 08:34:52,09-01-2026,,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-08 11:45:00,2026-01-08 17:44:00,2026-01-09 08:34:52,2026-01-09
